,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
0,norm,,0,1,100,15,0,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.9161808231343462,5.749442696468602,4.932236992225477,6.717709295250082,3.8912788399948113,5.706548774675314,4.897050089528223,6.666352661553093,3.8124217286344098,5.367968178489193,4.694526097721236,6.1255041869904545
1,norm,,0,1,100,15,1,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.599851006634763,4.839964078784176,4.3250665029098165,5.378884068633315,3.5170429971875783,4.553534736276773,4.138323922407292,4.962888519707104,3.5651915049703105,4.722802320632693,4.248556839592289,5.208095717327521
2,norm,,0,1,100,15,2,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.083686421969924,3.5329215343938736,3.379924157993022,3.650130938403053,3.0054330627020613,3.3786959353918578,3.2562787578434973,3.46746735848777,3.052366586432988,3.4725313256623256,3.3312712214035214,3.5787181702189064
3,norm,,0,1,100,15,3,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2475308137499335,3.708214460302358,3.55446886238613,3.822552245681334,3.448950713159232,4.19274172263966,3.9176626765122284,4.4314342613965785,3.379302873376903,4.036773073358873,3.79928738271041,4.235490307344068
4,norm,,0,1,100,15,4,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.204951110918512,3.782393494704841,3.5760275437456044,3.9522888654672688,3.224342182912423,3.8208513522251417,3.6063833811402235,3.9990416104131077,3.2049304075952945,3.790036694994111,3.580140115405259,3.963833900683964
5,norm,,0,1,100,15,5,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.4292668326165625,4.454095011314733,4.040955558296369,4.8656736574215875,3.4455829226516634,4.467520084990277,4.056730775446962,4.874814778268346,3.5089916682625875,4.70817715091062,4.209998874410708,5.2300838763772495
6,norm,,0,1,100,15,6,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.224673260242934,3.705603726990297,3.542586492630211,3.829621813105279,3.4333985263261155,4.191755722158971,3.9092916168580345,4.439579960093194,3.3666140628371464,4.061466766574922,3.8062912968918328,4.280484420346621
7,norm,,0,1,100,15,7,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,2.9695112416095637,3.389218494908597,3.2465365599199743,3.498234018717237,2.899655663709903,3.2297816058201256,3.1234983302267336,3.304836685011887,2.918735764533487,3.274804393972633,3.1581256791596393,3.3593109643071006
8,norm,,0,1,100,15,8,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.2504682547645496,3.6627436882688214,3.5278394116452105,3.760250138157496,3.206129786594823,3.6048914155071645,3.47457177100487,3.6989154712592165,3.248913680746001,3.6816428274569244,3.537955262564565,3.7877185766271166
9,norm,,0,1,100,15,9,3.371178825675009,4.392040874020361,3.960286604049126,4.868775543660487,3.3811267452626423,3.981676548609682,3.7690338814267386,4.154299716236321,3.2815436449394806,3.7750975558861297,3.6069934079857684,3.9038947153992347,3.323334148767355,3.8592667178486355,3.673710979452889,4.004926096513199
